tmdb_id,title,overview,release_date,poster_path,backdrop_path,vote_average,vote_count,popularity,revenue,runtime,genres
14070,Ghajini,"A man suffering from anterograde amnesia as a result of a violent attack in the past sets out to avenge his girlfriend's death with the aid of photographs, notes and tattoos all over his body.",2008-12-25,/kaj131xxVxJRCthraiaxRrCt7X.jpg,/lDOwQKy0PjXmp9K6mZ87vb8t31B.jpg,6.991,442,2.1319,,,
10483,Death Race,"Terminal Island, New York: 2020. Overcrowding in the US penal system has reached a breaking point. Prisons have been turned over to a monolithic Weyland Corporation, which sees jails full of thugs as an opportunity for televised sport. Adrenalized inmates, a global audience hungry for violence and a spectacular, enclosed arena come together to form the 'Death Race', the biggest, most brutal event.",2008-08-22,/5A79GeOb3uChQ0l0ZDjDyODKQp3.jpg,/5mbFEJStH59cNFcF7VkRgsSxMqK.jpg,6.295,4095,8.2399,,,
4148,Revolutionary Road,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children. Based on a novel by Richard Yates.,2008-12-19,/cvkD3yiVXLg3as8EAG3LaTycONQ.jpg,/ra9aXj8PpUbUHwwTRSl5zsL6WHM.jpg,6.982,4089,5.6717,,,
15159,The Pink Panther 2,"When legendary treasures from around the world are stolen, including the priceless Pink Panther Diamond, Chief Inspector Dreyfus is forced to assign Inspector Clouseau to a team of international detectives and experts charged with catching the thief and retrieving the stolen artifacts.",2009-02-06,/qWhI9kn5OtxWB208Z88xAyhOJ68.jpg,/ia6qY2XV4uvrrhSFcqqKZphizXR.jpg,5.67,1243,2.888,,,
400535,Sicario: Day of the Soldado,Agent Matt Graver teams up with operative Alejandro Gillick to prevent Mexican drug cartels from smuggling terrorists across the United States border.,2018-06-27,/qcLYofEhNh51Sk1jUWjmKHLzkqw.jpg,/13VjjUeJ6mcDUB36XRu4YFpYNSm.jpg,6.94,3995,9.5235,,,
899112,Violent Night,"When a team of mercenaries breaks into a wealthy family compound on Christmas Eve, taking everyone inside hostage, the team isn’t prepared for a surprise combatant: Santa Claus is on the grounds, and he’s about to show why this Nick is no saint.",2022-11-30,/e8CpMgdyihz9Td7amQDqubPuzfN.jpg,/sBOenwOZGRN5nZZGw4TxwtnfrEf.jpg,7.227,2523,5.3752,,,
33217,Diary of a Wimpy Kid,"Greg Heffley is headed for big things, but first he has to survive the scariest, most humiliating experience of any kid’s life – middle school! That won’t be easy, considering he’s surrounded by hairy-freckled morons, wedgie-loving bullies and a moldy slice of cheese with nuclear cooties!",2010-03-19,/iLAGiPnSuODt9cn332bkFElrRig.jpg,/oniHiwopis0ZN71pHydIAzTkkOM.jpg,6.267,1752,5.5542,,,
8366,Manitou's Shoe,"Abahachi, Chief of the Apache Indians, and his blood brother Ranger maintain peace and justice in the Wild West. One day, Abahachi needs to take up a credit from the Shoshone Indians to finance his tribe's new saloon. Unfortunately Santa Maria, who sold the saloon, betrays Abahachi, takes the money and leaves. Soon, the Shoshones are on the warpath to get their money back, and Abahachi is forced to organize it quickly.",2001-07-11,/5vliuDzm4Mxzsu25VefoLZZMQ7w.jpg,/cvxv0u07o3NWsiQX4LngJLejWJ7.jpg,6.827,575,1.6748,,,
9479,The Nightmare Before Christmas,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",1993-10-09,/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,/dSfrsjhqC6lYe7LYDYnzWeXZmEl.jpg,7.83,10275,8.8462,,,
14635,The Rookie,"Jim Morris never made it out of the minor leagues before a shoulder injury ended his pitching career twelve years ago. Now a married-with-children high-school chemistry teacher and baseball coach in Texas, Jim's team makes a deal with him: if they win the district championship, Jim will try out with a major-league organization. The bet proves incentive enough for the team, and they go from worst to first, making it to state for the first time in the history of the school. Jim, forced to live up to his end of the deal, is nearly laughed off the try-out field--until he gets onto the mound, where he confounds the scouts (and himself) by clocking successive 98 mph fastballs, good enough for a minor-league contract with the Tampa Bay Devil Rays. Jim's still got a lot of pitches to throw before he makes it to The Show, but with his big-league dreams revived, there's no telling where he could go.",2002-03-25,/gNmLsseIs6thkBKne91iQZDGyBT.jpg,/gf5ahmfnGuM02RJyoETKQXTLft0.jpg,6.802,485,3.792,,,
1931,Stomp the Yard,"After the death of his younger brother, a troubled 19-year-old street dancer from Los Angeles is able to bypass juvenile hall by enrolling in the historically black, Truth University in Atlanta, Georgia. But his efforts to get an education and woo the girl he likes are sidelined when he is courted by the top two campus fraternities, both of which want and need his fierce street-style dance moves to win the highly coveted national step show competition.",2007-05-16,/dald9tUbRmGQ91CUJnzaBAjjvUf.jpg,/8QBkWWXiOvNZdPbvzR8j0amw4Yy.jpg,7.056,507,3.1981,,,
9361,The Last of the Mohicans,"In war-torn colonial America, in the midst of a bloody battle between British, the French and Native American allies, the aristocratic daughter of a British Colonel and her party are captured by a group of Huron warriors. Fortunately, a group of three Mohican trappers comes to their rescue.",1992-08-26,/qzJMPWRtZveBkxXOv3ucWhoJuyj.jpg,/fUYxUbxnDH5r6vLc6eqkHhPltYv.jpg,7.386,3389,6.4182,,,
49520,The Change-Up,"Lifelong friends Dave and Mitch are envious of the other's life. Mitch thinks Dave has it all: a beautiful, loving family and a high-paying job at a prestigious law firm. But Dave thinks Mitch’s stress-free playboy life without obligation or consequence is the real dream come true. One fateful drunken night, they both admit that they wish they had the other’s life while peeing in a fountain when lightning strikes. The next morning, they wake up, hungover, in each other’s bodies! With time not on their side, Mitch and Dave comically struggle to avoid completely destroying each other’s lives before they can find a way to get their old ones back.",2011-08-05,/iV6ARQZyGpjygtzFMdWH9U1Lj9x.jpg,/mMxbSeNEkiddadwyuHrU21621U.jpg,6.157,2947,6.7076,,,
489999,Searching,"After David Kim's 16-year-old daughter goes missing, a local investigation is opened and a detective is assigned to the case. But 37 hours later and without a single lead, David decides to search the one place no one has looked yet, where all secrets are kept today: his daughter's laptop.",2018-08-24,/yuAPCsCGJGSxA7YOW4elF5JNrzK.jpg,/jOqOduY1tLhXgVZo7ypCtDVr0mM.jpg,7.571,4195,4.9612,,,
11362,The Count of Monte Cristo,"Edmond Dantés's life and plans to marry the beautiful Mercedes are shattered when his best friend, Fernand, deceives him. After spending 13 miserable years in prison, Dantés escapes with the help of a fellow inmate and plots his revenge, cleverly insinuating himself into the French nobility.",2002-01-23,/ifMgDAUXVQLY4DeOu3VTTi55jSP.jpg,/AmN8ozRE0AbMGgZhqBu4fUjZkRt.jpg,7.669,1998,8.8319,,,
105210,Thermae Romae,"The story follows a Roman architect named Lucius, who is having trouble coming up with ideas. One day, he discovers a hidden tunnel underneath a spa that leads him to a modern Japanese bath house. Inspired by the innovations found there, he creates his own spa, Roma Thermae, bringing in the modern ideas to his time.",2012-04-28,/82cRT6oMF6eukcn8Dukwvu6BCfD.jpg,/7UCl3dlJ5Fn0x4YMZa5zSjzKISR.jpg,6.335,118,1.5988,,,
374416,Where Am I Going?,"Checco is 39 and lived his entire life with his parents. He loves his job where he does nothing the whole day, until something happens that will change his behavior and his life forever...",2016-01-01,/oJ9w9tHdkLOs2hTJ4SAsBC0Bqtg.jpg,/gCyHTnGrhUQM5jS2PWe7LFU7Npb.jpg,6.823,2220,1.126,,,
11176,The Muppet Movie,"The Muppets gather to watch their newly-finished big-budget rich-and-famous feature film: a talent agent persuades Kermit the Frog to leave the swamp to pursue a career in Hollywood. On his way there, he meets a bear, a pig, a whatever (his future muppet crew), and some special celebrity guest stars, while being chased by the desperate owner of a frog-leg restaurant!",1979-06-22,/mfj8yR2vO5BMkaTMu1wvKQLUTsL.jpg,/9mbXZSLINbwNQateHLGRhtaZzZB.jpg,7.2,689,3.615,,,
10253,Dragon Wars: D-War,"Ethan learns he carries the spirit of a warrior who battled dragons in 16th-century Korea -- and one day he'll find a tattooed girl carrying the spirit of that warrior's beloved. Years later, he meets Sarah and dragons soon descend on Los Angeles seeking out the two souls of the ancient lovers.",2007-08-01,/rEpvqWGu08coDLUpcpiz4sMoDYo.jpg,/5WWqrUIGrCb1QvZtYVaSfZgUG8n.jpg,4.572,447,3.1189,,,
455980,Tag,"For one month every year, five highly competitive friends hit the ground running in a no-holds-barred game of tag they’ve been playing since the first grade. This year, the game coincides with the wedding of their only undefeated player, which should finally make him an easy target. But he knows they’re coming...and he’s ready.",2018-05-30,/eXXpuW2xaq5Aen9N5prFlARVIvr.jpg,/n8UzZ7gd3lmsBeYAH539pfnwGwu.jpg,6.703,3407,4.6101,,,
59861,Larry Crowne,"When he suddenly finds himself without his long-standing blue-collar job, Larry Crowne enrolls at his local college to start over. There, he becomes part of an eclectic community of students and develops a crush on his teacher.",2011-06-30,/8GDM7RqM6J1vNUdlU94rmtlNa3e.jpg,/1kgIEwNkT5XxFgHy5glFHmNL7Dc.jpg,5.994,1411,3.6591,,,
11675,Halloween H20: 20 Years Later,"Two decades after surviving a massacre on October 31, 1978, former baby sitter Laurie Strode finds herself hunted by persistent knife-wielder Michael Myers. Laurie now lives in Northern California under an assumed name, where she works as the headmistress of a private school. But it's not far enough to escape Myers, who soon discovers her whereabouts. As Halloween descends upon Laurie's peaceful community, a feeling of dread weighs upon her -- with good reason.",1998-08-05,/lqLXUm3oK59sGJKRH2Zjj2m3iMg.jpg,/qNf28DAHAj0JiECIvs3rwneu2FK.jpg,6.045,1779,5.0031,,,
37735,Easy A,"Olive, an average high school student, sees her below-the-radar existence turn around overnight once she decides to use the school's gossip grapevine to advance her social standing. Now her classmates are turning against her and the school board is becoming concerned, including her favorite teacher and the distracted guidance counselor. With the support of her hilariously idiosyncratic parents and a little help from a long-time crush, Olive attempts to take on her notorious new identity and crush the rumor mill once and for all.",2010-09-16,/v5f1qO6NJnxWgONgkYg21TW39DT.jpg,/30rvmoEBqovm723agDJ3QddWXcY.jpg,6.805,7334,7.6181,,,
629176,Samaritan,"Thirteen year old Sam Cleary suspects that his mysteriously reclusive neighbor Mr. Smith is actually the legendary vigilante Samaritan, who was reported dead 25 years ago. With crime on the rise and the city on the brink of chaos, Sam makes it his mission to coax his neighbor out of hiding to save the city from ruin.",2022-08-25,/zgH8Ej50n2cvJCMJrxd4twEwSqz.jpg,/hYZ4a0JvPETdfgJJ9ZzyFufq8KQ.jpg,6.653,2173,5.445,,,
9942,Major League,"When Rachel Phelps inherits the Cleveland Indians from her deceased husband, she's determined to move the team to a warmer climate—but only a losing season will make that possible, which should be easy given the misfits she's hired. Rachel is sure her dream will come true, but she underestimates their will to succeed.",1989-02-16,/ypUedY9zX4nGGf1lQv1UGc8PhPA.jpg,/dL6sm2NFd7LWZPISmZLHyPYVjGJ.jpg,6.886,863,3.0512,,,
9438,Mr. Magoo,"Mr. Magoo, a man with terrible eyesight, gets caught up in a museum robbery.",1997-12-25,/po5CfSBmmATuCNIt7M1G7xOPuUK.jpg,/ynSNDPkOPNWStSzVsj3CZ6NT6F5.jpg,4.5,413,2.1581,,,
380124,Boo! A Madea Halloween,"Madea winds up in the middle of mayhem when she spends a hilarious, haunted Halloween fending off killers, paranormal poltergeists, ghosts, ghouls, and zombies while keeping a watchful eye on a group of misbehaving teens.",2016-10-21,/82TLEZv1rOJNgllfYD22NkivGDH.jpg,/2fC29LRezRnpQwnbjxXSO7dakb.jpg,5.8,432,3.2187,,,
10333,The Prince of Tides,A troubled Southern man talks to his suicidal sister's psychiatrist about their family history and falls in love with her (and New York City) in the process.,1991-12-25,/1AyeW3YlwfhRwLDeUCW686obceb.jpg,/oqosaCWqrh3geYMksXhBaZQjwOJ.jpg,6.6,300,3.9695,,,
464504,A Madea Family Funeral,"A joyous family reunion becomes a hilarious nightmare as Madea and the crew travel to backwoods Georgia, where they find themselves unexpectedly planning a funeral that might unveil unpleasant family secrets.",2019-03-01,/sFvOTUlZrIxCLdmz1fC16wK0lme.jpg,/byHW1cN59Af7RFhSSbtz9kzMCc4.jpg,5.96,492,2.938,,,
184,Jackie Brown,"Jackie Brown is a flight attendant who gets caught in the middle of smuggling cash into the country for her gunrunner boss. When the cops try to use Jackie to get to her boss, she hatches a plan — with help from a bail bondsman — to keep the money for herself.",1997-12-25,/rOUx7qg4KmEh1juEDwqzbDSL1Nr.jpg,/gvaeY5kz3wHrMU6xLdnybziwYXw.jpg,7.358,6896,7.8726,,,
201085,Crimson Peak,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds… and remembers.",2015-10-13,/f9TOb5anVwZeSbYjU1qNxPk3KUk.jpg,/nQQIUwEEqa6sjPvnqcGbjJxbdit.jpg,6.7,5216,6.2103,,,
12618,Random Hearts,"After losing their spouses in a plane crash, an internal affairs cop and a congresswoman find each other's keys in each other's loved ones' possessions and discover that the two were having an affair.",1999-10-08,/k7LoKDWDesvYD7DXDh9Ewlxtcx8.jpg,/onOF95lPTacI4lKHGG9REPw3fHJ.jpg,5.56,415,3.0742,,,
68179,Escape from Planet Earth,Astronaut Scorch Supernova finds himself caught in a trap when he responds to an SOS from a notoriously dangerous alien planet.,2013-02-14,/9la0CSCJqwh6io3yk4Xv3aEZxEA.jpg,/dlReM2zDrOfkvrJj9R96XmhNdS4.jpg,5.762,812,2.5894,,,
768,From Hell,Frederick Abberline is an opium-huffing inspector from Scotland Yard who falls for one of Jack the Ripper's prostitute targets in this Hughes brothers adaption of a graphic novel that posits the Ripper's true identity.,2001-02-08,/t2WpWM8nBO4sULXr2bDfNEt4qgr.jpg,/bHKj3m3eLlU2wJQBlAs7wv6ZMBv.jpg,6.695,2991,4.8752,,,
5825,National Lampoon's Christmas Vacation,"It's Christmastime, and the Griswolds are preparing for a family seasonal celebration. But things never run smoothly for Clark, his wife Ellen, and their two kids. Clark's continual bad luck is worsened by his obnoxious family guests, but he manages to keep going, knowing that his Christmas bonus is due soon.",1989-11-30,/oat42hUw8XzKYUmfy0YLAxYd484.jpg,/1KYDPOC6ENDWCkW3TGCdca104hi.jpg,7.233,2679,5.5052,,,
646389,Plane,"After a heroic job of successfully landing his storm-damaged aircraft in a war zone, a fearless pilot finds himself between the agendas of multiple militias planning to take the plane and its passengers hostage.",2023-01-11,/qi9r5xBgcc9KTxlOLjssEbDgO0J.jpg,/6JU2ysRVOHqav0Hs6BUv4mvvDxZ.jpg,6.897,2631,6.6786,,,
646389,Plane,"After a heroic job of successfully landing his storm-damaged aircraft in a war zone, a fearless pilot finds himself between the agendas of multiple militias planning to take the plane and its passengers hostage.",2023-01-11,/qi9r5xBgcc9KTxlOLjssEbDgO0J.jpg,/6JU2ysRVOHqav0Hs6BUv4mvvDxZ.jpg,6.897,2631,7.4215,,,
