tmdb_id,title,overview,release_date,poster_path,backdrop_path,vote_average,vote_count,popularity,revenue,runtime,genres,director,actors
158011,The Call,"Jordan Turner is an experienced 911 operator but when she makes an error in judgment and a call ends badly, Jordan is rattled and unsure if she can continue. But when teenager Casey Welson is abducted in the back of a man's car and calls 911, Jordan is the one called upon to use all of her experience, insights and quick thinking to help Casey escape, and not just to save her, but to make sure the man is brought to justice.",2013-03-14,/mG334OlDVJpD8gMfTCM2Mpp0gQH.jpg,/9jih8et3fkd0Zdo4NHf3cnPj05Z.jpg,6.793,3050,4.9617,,,,Brad Anderson,"Halle Berry, Abigail Breslin, Morris Chestnut, Michael Eklund, David Otunga"
164558,One Direction: This Is Us,"""One Direction: This Is Us"" is a captivating and intimate all-access look at life on the road for the global music phenomenon. Weaved with stunning live concert footage, this inspiring feature film tells the remarkable story of Niall, Zayn, Liam, Harry and Louis' meteoric rise to fame, from their humble hometown beginnings and competing on the X-Factor, to conquering the world and performing at London’s famed O2 Arena. Hear it from the boys themselves and see through their own eyes what it's really like to be One Direction.",2013-08-20,/b720e7DW3nqRJaUH9xpTtvYhnUj.jpg,/7e9uENnSM93CQXyzLSuzBUgxm4P.jpg,8.224,1062,2.5048,,,,Morgan Spurlock,"Harry Styles, Zayn Malik, Niall Horan, Louis Tomlinson, Liam Payne"
10715,Looney Tunes: Back in Action,"Fed up with all the attention going to Bugs Bunny, Daffy Duck quits Hollywood, teams up with recently-fired stuntman Damien Drake Jr. and embarks on a round-the-world adventure, along with Bugs and The VP of Warner Bros. Their mission? Find Damien's father, and the missing blue diamond... and stay one step ahead of The Acme Corp., who wants the diamond for their own purposes.",2003-11-14,/q0kntpdsHA0QdYjpQdNBqrVTdQq.jpg,/iZiYzix7sMS0NEWsHURSzHF1wxt.jpg,6.4,1592,3.9771,,,,Joe Dante,"Brendan Fraser, Jenna Elfman, Steve Martin, Joe Alaskey, Jeff Bennett"
7211,Dan in Real Life,"Advice columnist Dan Burns is an expert on relationships, but somehow struggles to succeed as a brother, a son and a single parent to three precocious daughters. Things get even more complicated when Dan finds out that the woman he falls in love with is actually his brother's new girlfriend.",2007-10-26,/wJkkkG4ditqNzlua0oJzoaICGiz.jpg,/uAa5bEEQvLxAqbKcOk9rGPLkZrJ.jpg,6.6,1335,2.5272,,,,Peter Hedges,"Steve Carell, Juliette Binoche, Dane Cook, Alison Pill, Britt Robertson"
9378,Thir13en Ghosts,"Arthur and his two children inherit his uncle's estate: a glass house that serves as a prison to twelve ghosts. When the family, accompanied by a nanny and an attorney, enter the house they find themselves trapped inside an evil machine 'designed by the Devil and powered by the dead' to open the Eye of Hell. Aided by a ghost hunter and his rival, a ghost rights activist out to set the ghosts free, the group must do what they can to get out of the house alive.",2001-10-25,/6yrrddjIjx0ElCRZp5pTZeqrj3k.jpg,/x30bpi16AFWrfGVhYMqujbcCAWS.jpg,6.3,2339,7.1132,,,,Steve Beck,"Tony Shalhoub, Embeth Davidtz, Matthew Lillard, Shannon Elizabeth, Alec Roberts"
10991,Pokémon 3: The Movie,"When the sadness of her father's disappearance gets to Molly Hale, she unknowingly uses the Unown to create her own dream world along with Entei, who she believes to be her father. When Entei kidnaps Ash's mother, Ash — alongside Misty and Brock — invade the mansion looking for his mom and trying to stop the mysteries of Molly's Dream World and Entei!",2000-07-08,/hrBWiMWnD7mheMx846ycUWA3ohs.jpg,/dLGQo5Xq6H18vPx00Czot8VHi3K.jpg,6.5,679,3.5678,,,,Kunihiko Yuyama,"Rica Matsumoto, Ikue Otani, Yuji Ueda, Mayumi Izuka, Megumi Hayashibara"
13763,Purple Rain,"A victim of his own anger, the Kid is a Minneapolis musician on the rise with his band, the Revolution, escaping a tumultuous home life through music. While trying to avoid making the same mistakes as his truculent father, the Kid navigates the club scene and a rocky relationship with a captivating singer, Apollonia. But another musician, Morris, looks to steal the Kid's spotlight -- and his girl.",1984-07-27,/vkQmzaSuDj8QyXmwNhCceCAmwUe.jpg,/s3WFrpZV1QIo8Aao2TaAI5ERUTO.jpg,6.7,409,4.1234,,,,Albert Magnoli,"Prince, Apollonia Kotero, Morris Day, Jerome Benton, Olga Karlatos"
9009,Dark Water,"Dahlia and her five-year-old daughter are ready to begin a new life together. But their new apartment — dilapidated and worn — suddenly seems to take on a life of its own. Mysterious noises, persistent leaks of dark water and other strange happenings send Dahlia on a haunting and mystifying pursuit — one that unleashes a torrent of living nightmares.",2005-07-08,/cm4M9xaBu78IjuAVNG4LCXdXsg.jpg,/XKZjyePvRYPn7JdfRGZO3Q87qu.jpg,5.676,1105,2.636,,,,Walter Salles,"Jennifer Connelly, John C. Reilly, Tim Roth, Dougray Scott, Pete Postlethwaite"
2055,Open Range,A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.,2003-08-11,/1mrNc88NrUEGtMtat4FD7sfpFrW.jpg,/o8pvJmwtBExk3m5xYrrttRBhS0e.jpg,7.211,1201,4.7851,,,,Kevin Costner,"Kevin Costner, Robert Duvall, Michael Gambon, Michael Jeter, Diego Luna"
12180,Star Wars: The Clone Wars,"As the Clone Wars sweep through the galaxy, the heroic Jedi Knights struggle to maintain order and restore peace. More and more systems are falling prey to the forces of the dark side as the Galactic Republic slips further and further under the sway of the Separatists and their never-ending droid army. Anakin Skywalker and his Padawan learner Ahsoka Tano find themselves on a mission with far-reaching consequences, one that brings them face-to-face with crime lord Jabba the Hutt. But Count Dooku and his sinister agents, including the nefarious Asajj Ventress, will stop at nothing to ensure that Anakin and Ahsoka fail at their quest. Meanwhile, on the front lines of the Clone Wars, Obi-Wan Kenobi and Master Yoda lead the massive clone army in a valiant effort to resist the forces of the dark side...",2008-08-05,/iJQfixW818LUdSXlCDL3JZm0S0g.jpg,/eVA4ztLIuPEsokkgQ3NRt9rTRVh.jpg,6.149,2192,4.0663,,,,Dave Filoni,"Matt Lanter, Ashley Eckstein, James Arnold Taylor, David Acord, Dee Bradley Baker"
80035,The Watch,"Four everyday suburban guys come together as an excuse to escape their humdrum lives one night a week. But when they accidentally discover that their town has become overrun with aliens posing as ordinary suburbanites, they have no choice but to save their neighborhood – and the world – from total extermination.",2012-07-26,/gwfgYA9wGpV4QLB0LrcexwfwC19.jpg,/iQkWo6MQ1pDxbZQ0DNxwW5J3Ysk.jpg,5.59,2456,3.9222,,,,Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill, Richard Ayoade, Rosemarie DeWitt"
83666,Moonrise Kingdom,"Set on an island off the coast of New England in the summer of 1965, Moonrise Kingdom tells the story of two twelve-year-olds who fall in love, make a secret pact, and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off-shore – and the peaceful island community is turned upside down in more ways than anyone can handle.",2012-05-16,/y4SXcbNl6CEF2t36icuzuBioj7K.jpg,/bsYv9IFIGfpAV0oUbe7YTiyxhox.jpg,7.675,6295,4.2929,,,,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Edward Norton, Bill Murray"
203793,Stalingrad,"A band of determined Russian soldiers fight to hold a strategic building in their devastated city against a ruthless German army, and in the process become deeply connected to a Russian woman who has been living there.",2013-10-09,/pk2d5ahR9g4R3YDlhNA5m1vHhFv.jpg,/ltji3cISxWL83DW5ngYxI89MepJ.jpg,6.373,386,0.1183,,,,Fyodor Bondarchuk,"Mariya Smolnikova, Yanina Studilina, Pyotr Fyodorov, Thomas Kretschmann, Sergey Bondarchuk"
10559,Frequency,"When a rare phenomenon gives police officer John Sullivan the chance to speak to his father, 30 years in the past, he takes the opportunity to prevent his dad's tragic death.  After his actions inadvertently give rise to a series of brutal murders he and his father must find a way to fix the consequences of altering time.",2000-04-28,/eu3Hrjj271dnBdNAF0HqfmwWASt.jpg,/pBS51YVR78U2E6s2YXdIh8hPGSn.jpg,7.27,1992,6.0433,,,,Gregory Hoblit,"Dennis Quaid, Jim Caviezel, Shawn Doyle, Elizabeth Mitchell, Andre Braugher"
7549,Fearless,"After going through a series of tragic events in his life, martial arts master Huo Yuanjia returns to Tianjin and must fight four international soldiers, in order to safeguard his nation's pride.",2006-01-26,/yKJ7rjIwOa8XvACELo9eV8IvMPb.jpg,/6epfs9UMFbYuj4UfjHq5EDic8V9.jpg,7.506,1392,4.9149,,,,Ronny Yu,"Jet Li, Sun Li, Dong Yong, Shido Nakamura, Nina Paw Hei-Ching"
55931,The Animatrix,"Straight from the creators of the groundbreaking Matrix trilogy, this collection of short animated films from the world's leading anime directors fuses computer graphics and Japanese anime to provide the background of the Matrix universe and the conflict between man and machines. The shorts include Final Flight of the Osiris, The Second Renaissance, Kid's Story, Program, World Record, Beyond, A Detective Story and Matriculated.",2003-05-09,/eDjIG2hAeMU5cxLrd6oiQqdqoZt.jpg,/7a4WHNllmX5ZGR0MfYJDPhV69eM.jpg,7.215,1757,5.3725,,,,Peter Chung,"Keanu Reeves, Carrie-Anne Moss, Clayton Watson, Pamela Adlon, Melinda Clarke"
99,All About My Mother,"Following the tragic death of her teenage son, Manuela travels from Madrid to Barcelona in an attempt to contact the long-estranged father the boy never knew. She reunites with an old friend, an outspoken transgender sex worker, and befriends a troubled actress and a pregnant, HIV-positive nun.",1999-04-16,/hjQhzhkGYXPNM96k0mOgob6HMmn.jpg,/tilClWjFZeUTGJu0pxgF72fvUmN.jpg,7.62,2054,3.3527,,,,Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan, Penélope Cruz"
22894,Legion,"When God loses faith in humankind, he sends his legion of angels to bring on the Apocalypse. Humanity's only hope for survival lies in a group of strangers trapped in an out-of-the-way, desert diner with the Archangel Michael.",2010-01-21,/ykocDqwg5PRUopnBVb1x1DWnEJF.jpg,/7HzdWt7Rz3VeoHk5QEBEZaa0m1S.jpg,5.893,2840,8.0087,,,,Scott Stewart,"Paul Bettany, Dennis Quaid, Lucas Black, Kate Walsh, Tyrese Gibson"
501907,A Beautiful Day in the Neighborhood,"An award-winning cynical journalist, Lloyd Vogel, begrudgingly accepts an assignment to write an Esquire profile piece on the beloved television icon Fred Rogers. After his encounter with Rogers, Vogel's perspective on life is transformed.",2019-09-07,/p9vCAVhDK375XyobVcKqzqzsUHE.jpg,/cSJMk9Jar8SibFXL8JAF9p2fhKu.jpg,6.968,1741,3.5526,,,,Marielle Heller,"Matthew Rhys, Tom Hanks, Chris Cooper, Susan Kelechi Watson, Maryann Plunkett"
27579,The American,"Dispatched to a small Italian town to await further orders, assassin Jack embarks on a double life that may be more relaxing than is good for him.",2010-08-31,/5OEOsRaBsSxD0qBtAhus0iKDzr.jpg,/tjdjDn10yDK5R7b6HdwtTASqwmE.jpg,5.98,1501,5.2889,,,,Anton Corbijn,"George Clooney, Violante Placido, Thekla Reuten, Paolo Bonacelli, Johan Leysen"
3513,Legionnaire,"Alain Lefevre is a boxer paid by a Marseille mobster to take a dive. When he wins the fight he attempts to flee to America with the mobster's girlfriend Katrina. This plan fails and he seeks escape by joining the foreign legion. As part of the legion he tangles with abusive lieutenant Steinkampf and bonds with legionnaires Luther, Mackintosh and Rosetti.",1998-12-03,/vHezb1DIEB3DyBx9gp914y03yAG.jpg,/lHmI3sEY99Sduaupnx3BUXwcD7u.jpg,5.82,607,3.1452,,,,Peter MacDonald,"Jean-Claude Van Damme, Adewale Akinnuoye-Agbaje, Steven Berkoff, Nicholas Farrell, Jim Carter"
2313,Prime,"A career driven professional from Manhattan is wooed by a young painter, who also happens to be the son of her psychoanalyst.",2005-09-21,/gz17H1jiLI9OrTo8ruS31WkP9Am.jpg,/jEMWkXiEJ2Xe0a1G4ArIVlL504I.jpg,5.983,837,3.9653,,,,Ben Younger,"Uma Thurman, Meryl Streep, Bryan Greenberg, Jon Abrahams, Zak Orth"
816,Austin Powers: International Man of Mystery,"As a swinging fashion photographer by day and a groovy British superagent by night, Austin Powers is the '60s' most shagadelic spy. But can he stop megalomaniac Dr. Evil after the bald villain freezes himself and unthaws in the '90s? With the help of sexy sidekick Vanessa Kensington, he just might.",1997-05-02,/5uD4dxNX8JKFjWKYMHyOsqhi5pN.jpg,/wSm5McaHSAyOx4gGRYdlDHzj00y.jpg,6.593,3759,5.1451,,,,Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers, Robert Wagner"
1355049,H Gothikoskoufitsa Kai O Kakos Baby Gav,,,/sqmFpWzPxtU8E3QS3Vk6AUjesT0.jpg,,0.0,0,0.0071,,,,Artemis Chroni,"Iris Maria Chroni, Odysseas Kwnstantinos Chronis, Gothika, Markos Gavalas"
3172,Bandits,"After escaping from prison, Joe and Terry go on a crime spree, robbing banks through Oregon and California in order to finance their scheme for a new life south of the border. Unfortunately, things get more complicated when they meet Kate, who runs into them with her car. She joins the bandits on their cross-country spree, and eventually she steals something, too: their hearts.",2001-10-12,/vy5oMqjiYjjd7VWLnqo6c3u88lC.jpg,/cDogbR7pjlgQeQHUpxyRYPHDpGq.jpg,6.3,1097,3.8155,,,,Barry Levinson,"Bruce Willis, Billy Bob Thornton, Cate Blanchett, Troy Garity, William Converse-Roberts"
585268,War,"Khalid, entrusted with the task of eliminating former soldier turned rogue Kabir, engages in an epic battle with his mentor who taught him everything.",2019-10-02,/yUtaHkL2SDIAZhRApZAyQrAXygn.jpg,/aOSDKvqglKVa3SYy4CPXYUAfDlf.jpg,6.7,375,2.0963,,,,Siddharth Anand,"Hrithik Roshan, Tiger Shroff, Vaani Kapoor, Ashutosh Rana, Anupriya Goenka"
429351,12 Strong,A team of special forces head into Afghanistan in the aftermath of the September 11th attacks in an attempt to dismantle the Taliban.,2018-01-18,/37Qwani2g0jVPU7N4OkkTZ7aERz.jpg,/x5EUEv1N9g4BCX9GQXKvv3nqMVo.jpg,6.355,3175,7.616,,,,Nicolai Fuglsig,"Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban, Trevante Rhodes"
43539,The Next Three Days,"Life seems perfect for John Brennan until his wife, Lara, is arrested for a murder she says she didn’t commit. Three years into her sentence, John is struggling to hold his family together, raising their son and teaching at college while he pursues every means available to prove her innocence. With the rejection of their final appeal, Lara becomes suicidal and John decides there is only one possible, bearable solution: to break his wife out of prison.",2010-11-18,/wBaRZ3aHa7qoYTSY0ONbXrXYk4B.jpg,/kkuykQHWWTcmJ9yerrLF9elCtkc.jpg,7.085,3079,5.4772,,,,Paul Haggis,"Russell Crowe, Elizabeth Banks, Ty Simpkins, Brian Dennehy, Helen Carey"
496328,Sanju,Sanju explores some of the most crucial chapters from movie star Sanjay Dutt’s dramatic and controversial real life. It gives a lowdown on his tryst with drugs and his trials and tribulations in the Arms Acts case and the 1993 Mumbai blasts.,2018-06-29,/dw0JHTvKW7QBjCZ7HBP0Jspdzx9.jpg,/3gCW9kwMs8OPLzJEPQikgv980m6.jpg,7.2,215,1.3929,,,,Rajkumar Hirani,"Ranbir Kapoor, Paresh Rawal, Vicky Kaushal, Anushka Sharma, Dia Mirza"
209451,Jersey Boys,"A musical biopic of the Four Seasons—the rise, the tough times and personal clashes, and the ultimate triumph of a group of friends whose music became symbolic of a generation. Far from a mere tribute concert, it gets to the heart of the relationships at the centre of the group, with a special focus on frontman Frankie Valli, the small kid with the big falsetto.",2014-06-18,/kz956Y83YtT6vTyg0Q40mzRe2UM.jpg,/zaSGESiqFLJXRsW92O0ScH3llPE.jpg,6.7,737,2.8829,,,,Clint Eastwood,"John Lloyd Young, Vincent Piazza, Michael Lomenda, Erich Bergen, Christopher Walken"
201,Star Trek: Nemesis,"En route to the honeymoon of William Riker to Deanna Troi on her home planet of Betazed, Captain Jean-Luc Picard and the crew of the U.S.S. Enterprise receives word from Starfleet that a coup has resulted in the installation of a new Romulan political leader, Shinzon, who claims to seek peace with the human-backed United Federation of Planets. Once in enemy territory, the captain and his crew make a startling discovery: Shinzon is human, a slave from the Romulan sister planet of Remus, and has a secret, shocking relationship to Picard himself.",2002-12-13,/cldAwhvBmOv9jrd3bXWuqRHoXyq.jpg,/6z9w8eidKWDDXwZNSVNaRolAYEP.jpg,6.299,1566,3.6783,,,,Stuart Baird,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton, Michael Dorn"
12626,Broadcast News,A high-strung news producer finds herself in a love triangle between a talented but self-doubting reporter and a charming news anchor who embodies the growing trivialization of news that she is determined to fight against.,1987-12-16,/kQNR1Lc0qAF5xuBySpDn481KVjb.jpg,/wHSZJ8s0JfWIjoHkRknq6ZtGlZr.jpg,6.763,459,2.2975,,,,James L. Brooks,"Holly Hunter, William Hurt, Albert Brooks, Robert Prosky, Lois Chiles"
406759,Moonfall,A mysterious force knocks the moon from its orbit around Earth and sends it hurtling on a collision course with life as we know it.,2022-02-02,/odVv1sqVs0KxBXiA8bhIBlPgalx.jpg,/8QpzqK3nPGxpqpKqhe6QasTGBWQ.jpg,6.251,3541,11.4619,,,,Roland Emmerich,"Halle Berry, Patrick Wilson, John Bradley, Charlie Plummer, Kelly Yu"
