tmdb_id,title,overview,release_date,poster_path,backdrop_path,vote_average,vote_count,popularity,revenue,runtime,genres,director,actors
38575,The Karate Kid,"12-year-old Dre Parker could've been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.",2010-06-10,/b1RBy3l297N0c7PHjlz35cClWju.jpg,/v8DepuF6gizphLzIyNZeQiB0hij.jpg,6.564,6524,12.0955,,,,Harald Zwart,"Jaden Smith, Jackie Chan, Taraji P. Henson, Wenwen Han, Zac Wang"
772,Home Alone 2: Lost in New York,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve.",1992-11-15,/uuitWHpJwxD1wruFl2nZHIb4UGN.jpg,/8fnYJPoXxwAN4valDLgz2whMGTH.jpg,6.785,10568,16.6432,,,,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara, John Heard"
76492,Hotel Transylvania,"Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!",2012-09-20,/eJGvzGrsfe2sqTUPv5IwLWXjVuR.jpg,/5rARlA8beRAVXPYzSaF2NoS8Ry5.jpg,6.963,9148,11.6624,,,,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, Fran Drescher"
180,Minority Report,"John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.",2002-06-20,/ccqpHq5tk5W4ymbSbuoy4uYOxFI.jpg,/PrMb3oeEluauy0q9ZO5xL33A6C.jpg,7.353,9567,7.6588,,,,Steven Spielberg,"Tom Cruise, Samantha Morton, Colin Farrell, Max von Sydow, Kathryn Morris"
744,Top Gun,"For Lieutenant Pete 'Maverick' Mitchell and his friend and co-pilot Nick 'Goose' Bradshaw, being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy, as well as personal demons, will threaten Pete's dreams of becoming an ace pilot.",1986-05-16,/xUuHj3CgmZQ9P2cMaqQs4J0d4Zc.jpg,/dBgxEkWe17R0AJDAvAhpeVELQx2.jpg,7.061,9483,18.029,,,,Tony Scott,"Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards, Tom Skerritt"
258489,The Legend of Tarzan,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",2016-06-29,/eJrfz178xBGlxjDGxnBXTzWWa4w.jpg,/btCaMm9aVW1PG485Ef8RMBBALzI.jpg,5.9,6490,7.9753,,,,David Yates,"Alexander Skarsgård, Christoph Waltz, Samuel L. Jackson, Margot Robbie, Djimon Hounsou"
14,American Beauty,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",1999-09-15,/wby9315QzVKdW9BonAefg8jGTTb.jpg,/2ndw55F40IkALzWyjCCza3M6nqM.jpg,8.0,12984,8.9877,,,,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari"
72545,Journey 2: The Mysterious Island,"Sean Anderson partners with his mom's boyfriend on a mission to find his grandfather, who is thought to be missing on a mythical island.",2012-01-19,/uFm2vnp9LhHx5MNo1Ego6O3vUhl.jpg,/fZvAroq9Vb5hhyKT6TxsjxJW7nm.jpg,6.145,4492,6.6222,,,,Brad Peyton,"Dwayne Johnson, Josh Hutcherson, Vanessa Hudgens, Luis Guzmán, Michael Caine"
568,Apollo 13,"The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1970, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy.",1995-06-30,/tVeKscCm2fY1xDXZk8PgnZ87h9S.jpg,/n0FDJI9c0uWiZwm8wgXVjaMBn96.jpg,7.456,5868,7.227,,,,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise, Ed Harris"
380,Rain Man,"When car dealer Charlie Babbitt learns that his estranged father has died, he returns home to Cincinnati, where he discovers that he has a savant older brother named Raymond and that his father's $3 million fortune is being left to the mental institution in which Raymond lives. Motivated by his father's money, Charlie checks Raymond out of the facility in order to return with him to Los Angeles. The brothers' cross-country trip ends up changing both their lives.",1988-12-12,/iTNHwO896WKkaoPtpMMS74d8VNi.jpg,/b3tos7Tsd6lsTe52Nn4TMrEQg65.jpg,7.751,7058,7.8501,,,,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen, Jack Murdock"
10567,Dinosaur,An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,2000-05-19,/rSje3FS7ycJSglowlngjsvDt7vO.jpg,/laeEtakR2pLKu3CeRwB2lU5Y53X.jpg,6.556,2724,6.756,,,,Ralph Zondag,"D. B. Sweeney, Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere"
5503,The Fugitive,"Wrongfully convicted of murdering his wife and sentenced to death, Richard Kimble escapes from the law in an attempt to find the real killer and clear his name.",1993-08-06,/b3rEtLKyOnF89mcK75GXDXdmOEf.jpg,/7WVRxZ7KZmzoHnUkAjnEFT4o6Dw.jpg,7.5,4759,7.2964,,,,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Joe Pantoliano, Jeroen Krabbé, Daniel Roebuck"
49538,X-Men: First Class,"Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were two young men discovering their powers for the first time. Before they were arch-enemies, they were closest of friends, working together with other mutants (some familiar, some new), to stop the greatest threat the world has ever known.",2011-06-01,/hNEokmUke0dazoBhttFN0o3L7Xv.jpg,/mCinjxmq2tRDzSgc8QcuRkV8yTo.jpg,7.3,13492,0.4733,,,,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Rose Byrne, Kevin Bacon"
329996,Dumbo,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",2019-03-27,/279PwJAcelI4VuBtdzrZASqDPQr.jpg,/5tFt6iuGnKapHl5tw0X0cKcnuVo.jpg,6.59,4513,5.1099,,,,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Nico Parker"
402,Basic Instinct,"Catherine, a novelist with an insatiable sexual appetite, becomes a prime suspect when her boyfriend is brutally murdered -- a crime she had described in her latest story.",1992-03-20,/76Ts0yoHk8kVQj9MMnoMixhRWoh.jpg,/7FRraud59N3s10bbf9bfYjvwx3v.jpg,6.942,4346,10.0117,,,,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn, Denis Arndt"
392044,Murder on the Orient Express,Genius Belgian detective Hercule Poirot investigates the murder of an American tycoon aboard the Orient Express train.,2017-11-03,/7GtdJU6iAg6fjQu3E3zta3bIAQh.jpg,/IQyEvPTYvrzsa7qstRj6VLQupr.jpg,6.7,10504,6.943,,,,Kenneth Branagh,"Kenneth Branagh, Tom Bateman, Michelle Pfeiffer, Johnny Depp, Josh Gad"
710,GoldenEye,"When a powerful secret defense system is stolen, James Bond is assigned to stop a Russian crime syndicate from using it.",1995-11-16,/z0ljRnNxIO7CRBhLEO0DvLgAFPR.jpg,/fIWsCpYR9iGDMSbMTSAzy8L7Kg5.jpg,6.9,4305,8.471,,,,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen, Joe Don Baker"
640,Catch Me If You Can,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",2002-12-16,/ctjEj2xM32OvBXCq8zAdK3ZrsAj.jpg,/ggC3Brchf4RqPitEh7cROFoeAWn.jpg,7.977,17004,14.7019,,,,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye"
75656,Now You See Me,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,2013-05-29,/tWsNYbrqy1p1w6K9zRk0mSchztT.jpg,/xEY0MV2jSQBz9iOJfCFvLTiPGMA.jpg,7.331,16707,14.1034,,,,Louis Leterrier,"Jesse Eisenberg, Woody Harrelson, Isla Fisher, Dave Franco, Mark Ruffalo"
9740,Hannibal,"After having successfully eluded the authorities for years, Hannibal peacefully lives in Italy in disguise as an art scholar. Trouble strikes again when he's discovered leaving a deserving few dead in the process. He returns to America to make contact with now disgraced Agent Clarice Starling, who is suffering the wrath of a malicious FBI rival as well as the media.",2001-02-08,/v5wAZwRqpGWmyAaaJ8BBHYuNXnj.jpg,/3Nb9AQaq3elLNCUBxG8VprmqfhZ.jpg,6.8,5169,1.5469,,,,Ridley Scott,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta, Giancarlo Giannini"
854,The Mask,"Stanley Ipkiss, an insecure banker who has lost his zest for life stumbles upon an ancient mask, that turns him into a confident suave cartoon-like character who upsets his ordinary life.",1994-07-29,/jPC2eYub74zwf2tPGVtzSlBW6Oy.jpg,/bQlw59HncOXX9alFlOYKHAvSnm.jpg,6.983,11193,12.8734,,,,Chuck Russell,"Jim Carrey, Peter Riegert, Peter Greene, Amy Yasbeck, Richard Jeni"
1079091,It Ends with Us,"When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended, and she realizes she must learn to rely on her own strength to make an impossible choice for her future.",2024-08-07,/AjV6jFJ2YFIluYo4GQf13AA1tqu.jpg,/8yPSYhooj8nyBbmV3GVdLDwuE7e.jpg,6.937,1907,9.0117,,,,Justin Baldoni,"Blake Lively, Justin Baldoni, Jenny Slate, Brandon Sklenar, Hasan Minhaj"
381719,Peter Rabbit,Peter Rabbit's feud with Mr. McGregor escalates to greater heights than ever before as they rival for the affections of the warm-hearted animal lover who lives next door.,2018-02-07,/lugOvdaNpbVGQK9TyMRDiUbLtY6.jpg,/1wj8H9gdtkb98Tl3zu0hrHfW0qw.jpg,6.696,1906,4.2722,,,,Will Gluck,"James Corden, Rose Byrne, Domhnall Gleeson, Margot Robbie, Elizabeth Debicki"
64682,The Great Gatsby,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",2013-05-09,/tyxfCBQv6Ap74jcu3xd7aBiaa29.jpg,/5mQZqk2qSJCsYmvw1cQJLEcLNYM.jpg,7.352,12914,7.702,,,,Baz Luhrmann,"Leonardo DiCaprio, Tobey Maguire, Carey Mulligan, Joel Edgerton, Elizabeth Debicki"
945961,Alien: Romulus,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",2024-08-13,/2uSWRTtCG336nuBiG8jOTEUKSy8.jpg,/iYqSQaWDttQIQzsxg9xHyg0bttG.jpg,7.164,4488,15.4326,,,,Fede Álvarez,"Cailee Spaeny, David Jonsson, Archie Renaux, Isabela Merced, Spike Fearn"
1637,Speed,Tensions run high when a crazed bomber rigs a Los Angeles bus with a device that will kill everyone on board if the vehicle's speed dips below fifty miles per hour.,1994-06-09,/82PkCE4R95KhHICUDF7G4Ly2z3l.jpg,/lywmuPU5Hr1Mnpb9UGeDbILmkTx.jpg,7.15,6799,7.9841,,,,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton, Jeff Daniels"
153518,The Angry Birds Movie,"An island populated entirely by happy, flightless birds or almost entirely. In this paradise, Red, a bird with a temper problem, speedy Chuck, and the volatile Bomb have always been outsiders. But when the island is visited by mysterious green piggies, it’s up to these unlikely outcasts to figure out what the pigs are up to.",2016-05-11,/iOH0fEFtV9z9rZp9zmBFGGeWicv.jpg,/l9jEItb8GRyhZfny92QeqpCeOu.jpg,6.257,3960,7.8608,,,,Clay Kaytis,"Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph, Bill Hader"
8656,Deep Impact,"A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century.",1998-05-08,/a3vQS7JKqlOb3MdVJHuTCP9s7Mg.jpg,/pWmJBkdb0EMb3PSd2f9wjza0krb.jpg,6.232,3290,6.4311,,,,Mimi Leder,"Robert Duvall, Téa Leoni, Elijah Wood, Vanessa Redgrave, Morgan Freeman"
73723,The Lorax,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",2012-03-01,/tePFnZFw5JvjwjQjaKkqDPNMLPU.jpg,/71FjlP0qZPc1iymcHf8u5vXfH50.jpg,6.525,3851,8.3508,,,,Chris Renaud,"Danny DeVito, Ed Helms, Zac Efron, Rob Riggle, Taylor Swift"
400650,Mary Poppins Returns,"Mary Poppins returns to the Banks family and helps them evade grave dangers by taking them on magical, musical adventures.",2018-12-13,/uTVGku4LibMGyKgQvjBtv3OYfAX.jpg,/oGzToOBTRdXVOrHj8r0VgK3d2sU.jpg,6.511,3453,4.6197,,,,Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer, Pixie Davies"
198663,The Maze Runner,"A teenager with no memory of his past finds himself among a group of boys living in a walled enclosure surrounded by a massive, ever-changing maze. As he struggles to adapt to their rules and society, he begins to uncover clues that may lead to escape and the truth behind their confinement.",2014-09-10,/ode14q7WtDugFDp78fo9lCsmay9.jpg,/eTlcNXGv32zkVI7ZDHhfeaKHXKQ.jpg,7.189,18037,20.0281,,,,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Ki Hong Lee, Will Poulter"
2059,National Treasure,"Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.",2004-11-19,/pxL6E4GBOPUG6CdkO9cUQN5VMwI.jpg,/xXWT0je8dTFFNBq6P2CeTZkPUu2.jpg,6.651,6825,7.2221,,,,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean, Jon Voight"
77931,The Smurfs 2,"The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the world¹s greatest sorcerer. It's up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue?",2013-07-30,/tmjvgbEH4BKYFfHmWXjXrHgi8wT.jpg,/aIyvMthA7UGV6ix6AUUM88ZXfeU.jpg,5.752,2358,5.1401,,,,Raja Gosnell,"Katy Perry, Hank Azaria, Neil Patrick Harris, Jayma Mays, Brendan Gleeson"
136799,Trolls,"After the monstrous Bergens invade Troll Village, Princess Poppy, the happiest Troll ever born, and overly-cautious, curmudgeonly outcast Branch set off on a journey to rescue her friends. Their mission is full of adventure and mishaps, as this mismatched duo try to tolerate each other long enough to get the job done.",2016-10-13,/9VlK2j0THZWzhQPq0W3Oc0IIdBB.jpg,/gXyYOWAkk4FdQU3adK8WFj8nN9J.jpg,6.628,3805,6.5774,,,,Mike Mitchell,"Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse, Christine Baranski"
5175,Rush Hour 2,"It's vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella.",2001-08-03,/aBQf2vMiCINeVC9v6BGVYKXurTh.jpg,/vPJwn9pp5f58CqdaXU3eOSLoJkl.jpg,6.759,4561,11.9814,,,,Brett Ratner,"Jackie Chan, Chris Tucker, John Lone, Roselyn Sánchez, Zhang Ziyi"
2048,"I, Robot","In 2035, where robots are commonplace and abide by the three laws of robotics, a technophobic cop investigates an apparent suicide. Suspecting that a robot may be responsible for the death, his investigation leads him to believe that humanity may be in danger.",2004-07-15,/efwv6F2lGaghjPpBRSINHtoEiZB.jpg,/lOXVbF2mBK0xUt8sLInF3TIk5YS.jpg,6.961,12590,9.8265,,,,Alex Proyas,"Will Smith, Bridget Moynahan, Alan Tudyk, James Cromwell, Bruce Greenwood"
